Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2024-04-21T21:44:00-FLR-001,Solar Flare,2024-04-21 21:44:00,2024-04-21 21:52:00,2024-04-21 21:57:00,2024-04-21,2024,4,Apr,21,M3.4,M,3.4,-19.0,37.0,13638.0,,GOES-P: EXIS 1.0-8.0,37.0,Southern,Mid disk (30-60°),13.0
2024-04-22T05:27:00-FLR-001,Solar Flare,2024-04-22 05:27:00,2024-04-22 05:37:00,2024-04-22 05:42:00,2024-04-22,2024,4,Apr,5,C8.9,C,8.9,-19.0,41.0,13638.0,,GOES-P: EXIS 1.0-8.0,41.0,Southern,Mid disk (30-60°),15.0
2024-04-22T07:58:00-FLR-001,Solar Flare,2024-04-22 07:58:00,2024-04-22 08:13:00,2024-04-22 08:30:00,2024-04-22,2024,4,Apr,7,M1.0,M,1.0,-6.0,39.0,13645.0,,GOES-P: EXIS 1.0-8.0,39.0,Southern,Mid disk (30-60°),32.0
2024-04-22T12:07:00-FLR-001,Solar Flare,2024-04-22 12:07:00,2024-04-22 12:12:00,2024-04-22 12:24:00,2024-04-22,2024,4,Apr,12,C5.9,C,5.9,-19.0,45.0,13638.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),17.0
2024-04-22T13:13:00-FLR-001,Solar Flare,2024-04-22 13:13:00,2024-04-22 13:35:00,2024-04-22 14:17:00,2024-04-22,2024,4,Apr,13,M1.6,M,1.6,-11.0,39.0,13645.0,,GOES-P: EXIS 1.0-8.0,39.0,Southern,Mid disk (30-60°),64.0
2024-04-22T14:46:00-FLR-001,Solar Flare,2024-04-22 14:46:00,2024-04-22 14:55:00,2024-04-22 15:08:00,2024-04-22,2024,4,Apr,14,M1.1,M,1.1,-6.0,45.0,13645.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),22.0
2024-04-22T15:08:00-FLR-001,Solar Flare,2024-04-22 15:08:00,2024-04-22 15:19:00,2024-04-22 15:32:00,2024-04-22,2024,4,Apr,15,M1.6,M,1.6,21.0,-6.0,13646.0,,GOES-P: EXIS 1.0-8.0,6.0,Northern,Near centre (<30°),24.0
2024-04-22T15:41:00-FLR-001,Solar Flare,2024-04-22 15:41:00,2024-04-22 15:50:00,2024-04-22 15:58:00,2024-04-22,2024,4,Apr,15,M2.8,M,2.8,-11.0,-70.0,13656.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),17.0
2024-04-22T16:26:00-FLR-001,Solar Flare,2024-04-22 16:26:00,2024-04-22 16:30:00,2024-04-22 16:36:00,2024-04-22,2024,4,Apr,16,M1.0,M,1.0,-13.0,-67.0,13656.0,,GOES-P: EXIS 1.0-8.0,67.0,Southern,Near limb (>60°),10.0
2024-04-22T21:05:00-FLR-001,Solar Flare,2024-04-22 21:05:00,2024-04-22 21:16:00,2024-04-22 21:24:00,2024-04-22,2024,4,Apr,21,M1.5,M,1.5,-20.0,48.0,13638.0,,GOES-P: EXIS 1.0-8.0,48.0,Southern,Mid disk (30-60°),19.0
2024-04-22T22:59:00-FLR-001,Solar Flare,2024-04-22 22:59:00,2024-04-22 23:18:00,2024-04-22 23:38:00,2024-04-22,2024,4,Apr,22,M1.0,M,1.0,-7.0,50.0,13645.0,,GOES-P: EXIS 1.0-8.0,50.0,Southern,Mid disk (30-60°),39.0
2024-04-23T03:06:00-FLR-001,Solar Flare,2024-04-23 03:06:00,2024-04-23 03:19:00,2024-04-23 03:35:00,2024-04-23,2024,4,Apr,3,M3.6,M,3.6,-6.0,-45.0,13654.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),29.0
2024-04-23T08:07:00-FLR-001,Solar Flare,2024-04-23 08:07:00,2024-04-23 08:21:00,2024-04-23 08:29:00,2024-04-23,2024,4,Apr,8,M3.0,M,3.0,-6.0,-41.0,13654.0,,GOES-P: EXIS 1.0-8.0,41.0,Southern,Mid disk (30-60°),22.0
2024-04-23T16:25:00-FLR-001,Solar Flare,2024-04-23 16:25:00,2024-04-23 16:51:00,2024-04-23 17:19:00,2024-04-23,2024,4,Apr,16,M1.0,M,1.0,-12.0,50.0,13647.0,,GOES-P: EXIS 1.0-8.0,50.0,Southern,Mid disk (30-60°),54.0
2024-04-23T17:33:00-FLR-001,Solar Flare,2024-04-23 17:33:00,2024-04-23 17:44:00,2024-04-23 17:52:00,2024-04-23,2024,4,Apr,17,M2.9,M,2.9,-19.0,60.0,13638.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),19.0
2024-04-24T00:13:00-FLR-001,Solar Flare,2024-04-24 00:13:00,2024-04-24 00:29:00,2024-04-24 00:38:00,2024-04-24,2024,4,Apr,0,M1.7,M,1.7,-10.0,61.0,13645.0,,GOES-P: EXIS 1.0-8.0,61.0,Southern,Near limb (>60°),25.0
2024-04-24T00:38:00-FLR-001,Solar Flare,2024-04-24 00:38:00,2024-04-24 00:42:00,2024-04-24 00:46:00,2024-04-24,2024,4,Apr,0,M1.6,M,1.6,-9.0,65.0,13645.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),8.0
2024-04-24T02:30:00-FLR-001,Solar Flare,2024-04-24 02:30:00,2024-04-24 02:39:00,2024-04-24 02:44:00,2024-04-24,2024,4,Apr,2,M1.8,M,1.8,-17.0,64.0,13638.0,,GOES-P: EXIS 1.0-8.0,64.0,Southern,Near limb (>60°),14.0
2024-04-24T12:07:00-FLR-001,Solar Flare,2024-04-24 12:07:00,2024-04-24 12:14:00,2024-04-24 12:39:00,2024-04-24,2024,4,Apr,12,M1.4,M,1.4,-7.0,70.0,13645.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),32.0
2024-04-24T14:02:00-FLR-001,Solar Flare,2024-04-24 14:02:00,2024-04-24 14:10:00,2024-04-24 14:20:00,2024-04-24,2024,4,Apr,14,C9.4,C,9.4,-18.0,70.0,13638.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),18.0
2024-04-24T22:27:00-FLR-001,Solar Flare,2024-04-24 22:27:00,2024-04-24 22:50:00,2024-04-24 22:54:00,2024-04-24,2024,4,Apr,22,M1.1,M,1.1,-12.0,60.0,13643.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),27.0
2024-04-24T22:54:00-FLR-001,Solar Flare,2024-04-24 22:54:00,2024-04-24 22:59:00,2024-04-24 23:05:00,2024-04-24,2024,4,Apr,22,M2.0,M,2.0,-11.0,80.0,13645.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),11.0
2024-04-25T01:40:00-FLR-001,Solar Flare,2024-04-25 01:40:00,2024-04-25 01:49:00,2024-04-25 02:01:00,2024-04-25,2024,4,Apr,1,M1.0,M,1.0,-11.0,-75.0,13645.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),21.0
2024-04-25T02:39:00-FLR-001,Solar Flare,2024-04-25 02:39:00,2024-04-25 02:43:00,2024-04-25 02:46:00,2024-04-25,2024,4,Apr,2,M1.0,M,1.0,-13.0,64.0,13647.0,,GOES-P: EXIS 1.0-8.0,64.0,Southern,Near limb (>60°),7.0
2024-04-25T03:05:00-FLR-001,Solar Flare,2024-04-25 03:05:00,2024-04-25 03:15:00,2024-04-25 03:35:00,2024-04-25,2024,4,Apr,3,M1.0,M,1.0,-12.0,72.0,13645.0,,GOES-P: EXIS 1.0-8.0,72.0,Southern,Near limb (>60°),30.0
2024-04-25T13:11:00-FLR-001,Solar Flare,2024-04-25 13:11:00,2024-04-25 13:21:00,2024-04-25 13:27:00,2024-04-25,2024,4,Apr,13,M1.0,M,1.0,-19.0,90.0,13638.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),16.0
2024-04-25T17:03:00-FLR-001,Solar Flare,2024-04-25 17:03:00,2024-04-25 17:12:00,2024-04-25 17:16:00,2024-04-25,2024,4,Apr,17,M1.3,M,1.3,-19.0,88.0,13638.0,,GOES-P: EXIS 1.0-8.0,88.0,Southern,Near limb (>60°),13.0
2024-04-27T02:36:00-HSS-001,High Speed Stream,2024-04-27 02:36:00,,,2024-04-27,2024,4,Apr,2,,,,,,,,DSCOVR: PLASMAG,,,,
2024-04-27T12:23:00-FLR-001,Solar Flare,2024-04-27 12:23:00,2024-04-27 12:35:00,2024-04-27 12:44:00,2024-04-27,2024,4,Apr,12,M2.1,M,2.1,-8.0,15.0,13654.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),21.0
2024-04-27T21:29:00-FLR-001,Solar Flare,2024-04-27 21:29:00,2024-04-27 21:40:00,2024-04-27 21:49:00,2024-04-27,2024,4,Apr,21,M3.0,M,3.0,-7.0,20.0,13654.0,,GOES-P: EXIS 1.0-8.0,20.0,Southern,Near centre (<30°),20.0
2024-04-29T00:33:00-FLR-001,Solar Flare,2024-04-29 00:33:00,2024-04-29 00:48:00,2024-04-29 00:54:00,2024-04-29,2024,4,Apr,0,M2.5,M,2.5,-7.0,38.0,13654.0,,GOES-P: EXIS 1.0-8.0,38.0,Southern,Mid disk (30-60°),21.0
2024-04-29T00:54:00-FLR-001,Solar Flare,2024-04-29 00:54:00,2024-04-29 01:11:00,2024-04-29 01:20:00,2024-04-29,2024,4,Apr,0,M3.7,M,3.7,-7.0,37.0,13654.0,,GOES-P: EXIS 1.0-8.0,37.0,Southern,Mid disk (30-60°),26.0
2024-04-30T00:46:00-FLR-001,Solar Flare,2024-04-30 00:46:00,2024-04-30 01:14:00,2024-04-30 01:31:00,2024-04-30,2024,4,Apr,0,M1.6,M,1.6,-7.0,54.0,13654.0,,GOES-P: EXIS 1.0-8.0,54.0,Southern,Mid disk (30-60°),45.0
2024-04-30T14:50:00-FLR-001,Solar Flare,2024-04-30 14:50:00,2024-04-30 15:11:00,2024-04-30 15:26:00,2024-04-30,2024,4,Apr,14,M1.2,M,1.2,-7.0,62.0,13654.0,,GOES-P: EXIS 1.0-8.0,62.0,Southern,Near limb (>60°),36.0
2024-04-30T16:11:00-FLR-001,Solar Flare,2024-04-30 16:11:00,2024-04-30 16:33:00,2024-04-30 16:47:00,2024-04-30,2024,4,Apr,16,M1.3,M,1.3,-7.0,60.0,13654.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),36.0
2024-04-30T23:23:00-FLR-001,Solar Flare,2024-04-30 23:23:00,2024-04-30 23:46:00,2024-04-30 23:58:00,2024-04-30,2024,4,Apr,23,M9.5,M,9.5,-6.0,63.0,13654.0,,GOES-P: EXIS 1.0-8.0,63.0,Southern,Near limb (>60°),35.0
2024-05-01T05:53:00-FLR-001,Solar Flare,2024-05-01 05:53:00,2024-05-01 06:57:00,2024-05-01 07:35:00,2024-05-01,2024,5,May,5,C5.3,C,5.3,-15.0,76.0,13657.0,,GOES-P: EXIS 1.0-8.0,76.0,Southern,Near limb (>60°),102.0
2024-05-01T14:17:00-FLR-001,Solar Flare,2024-05-01 14:17:00,2024-05-01 14:32:00,2024-05-01 14:37:00,2024-05-01,2024,5,May,14,M1.8,M,1.8,-7.0,71.0,13654.0,,GOES-P: EXIS 1.0-8.0,71.0,Southern,Near limb (>60°),20.0
2024-05-01T14:37:00-FLR-001,Solar Flare,2024-05-01 14:37:00,2024-05-01 14:44:00,2024-05-01 14:48:00,2024-05-01,2024,5,May,14,M1.9,M,1.9,-4.0,82.0,13654.0,,GOES-P: EXIS 1.0-8.0,82.0,Southern,Near limb (>60°),11.0
2024-05-01T22:26:00-FLR-001,Solar Flare,2024-05-01 22:26:00,2024-05-01 22:31:00,2024-05-01 22:37:00,2024-05-01,2024,5,May,22,M1.8,M,1.8,25.0,-22.0,13663.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),11.0
2024-05-02T02:07:00-FLR-001,Solar Flare,2024-05-02 02:07:00,2024-05-02 02:17:00,2024-05-02 02:24:00,2024-05-02,2024,5,May,2,M1.0,M,1.0,25.0,-21.0,13663.0,,GOES-P: EXIS 1.0-8.0,21.0,Northern,Near centre (<30°),17.0
2024-05-02T11:20:00-HSS-001,High Speed Stream,2024-05-02 11:20:00,,,2024-05-02,2024,5,May,11,,,,,,,,STEREO A: IMPACT,,,,
2024-05-02T13:15:00-HSS-001,High Speed Stream,2024-05-02 13:15:00,,,2024-05-02,2024,5,May,13,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2024-05-02T15:00:00-GST-001,Geomagnetic Storm,2024-05-02 15:00:00,,,2024-05-02,2024,5,May,15,G0,G,0.0,,,,6.67,,,,,
2024-05-02T20:52:00-FLR-001,Solar Flare,2024-05-02 20:52:00,2024-05-02 20:57:00,2024-05-02 21:01:00,2024-05-02,2024,5,May,20,M2.7,M,2.7,-21.0,-58.0,13664.0,,GOES-P: EXIS 1.0-8.0,58.0,Southern,Mid disk (30-60°),9.0
2024-05-03T00:08:00-FLR-001,Solar Flare,2024-05-03 00:08:00,2024-05-03 00:15:00,2024-05-03 00:19:00,2024-05-03,2024,5,May,0,M2.7,M,2.7,-21.0,-57.0,13664.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),11.0
2024-05-03T02:11:00-FLR-001,Solar Flare,2024-05-03 02:11:00,2024-05-03 02:22:00,2024-05-03 02:27:00,2024-05-03,2024,5,May,2,X1.6,X,1.6,26.0,-5.0,13663.0,,GOES-P: EXIS 1.0-8.0,5.0,Northern,Near centre (<30°),16.0
2024-05-03T08:05:00-FLR-001,Solar Flare,2024-05-03 08:05:00,2024-05-03 08:11:00,2024-05-03 08:16:00,2024-05-03,2024,5,May,8,M4.4,M,4.4,26.0,-5.0,13663.0,,GOES-P: EXIS 1.0-8.0,5.0,Northern,Near centre (<30°),11.0
2024-05-03T22:25:00-FLR-001,Solar Flare,2024-05-03 22:25:00,2024-05-03 22:47:00,2024-05-03 23:11:00,2024-05-03,2024,5,May,22,M1.2,M,1.2,-8.0,100.0,13654.0,,GOES-P: EXIS 1.0-8.0,100.0,Southern,Near limb (>60°),46.0
2024-05-03T23:11:00-FLR-001,Solar Flare,2024-05-03 23:11:00,2024-05-03 23:16:00,2024-05-03 23:20:00,2024-05-03,2024,5,May,23,M1.0,M,1.0,25.0,4.0,13663.0,,GOES-P: EXIS 1.0-8.0,4.0,Northern,Near centre (<30°),9.0
2024-05-03T23:24:00-FLR-001,Solar Flare,2024-05-03 23:24:00,2024-05-03 23:30:00,2024-05-03 23:36:00,2024-05-03,2024,5,May,23,M2.4,M,2.4,26.0,6.0,13663.0,,GOES-P: EXIS 1.0-8.0,6.0,Northern,Near centre (<30°),12.0
2024-05-04T00:26:00-FLR-001,Solar Flare,2024-05-04 00:26:00,2024-05-04 00:36:00,2024-05-04 00:44:00,2024-05-04,2024,5,May,0,M1.6,M,1.6,26.0,5.0,13663.0,,GOES-P: EXIS 1.0-8.0,5.0,Northern,Near centre (<30°),18.0
2024-05-04T06:02:00-FLR-001,Solar Flare,2024-05-04 06:02:00,2024-05-04 06:19:00,2024-05-04 06:30:00,2024-05-04,2024,5,May,6,M9.1,M,9.1,26.0,9.0,13663.0,,GOES-P: EXIS 1.0-8.0,9.0,Northern,Near centre (<30°),28.0
2024-05-04T07:04:00-FLR-001,Solar Flare,2024-05-04 07:04:00,2024-05-04 07:07:00,2024-05-04 07:11:00,2024-05-04,2024,5,May,7,M1.5,M,1.5,27.0,8.0,13663.0,,GOES-P: EXIS 1.0-8.0,8.0,Northern,Near centre (<30°),7.0
2024-05-04T18:10:00-FLR-001,Solar Flare,2024-05-04 18:10:00,2024-05-04 18:20:00,2024-05-04 18:25:00,2024-05-04,2024,5,May,18,M1.3,M,1.3,26.0,15.0,13663.0,,GOES-P: EXIS 1.0-8.0,15.0,Northern,Near centre (<30°),15.0
2024-05-04T22:23:00-FLR-001,Solar Flare,2024-05-04 22:23:00,2024-05-04 22:37:00,2024-05-04 22:54:00,2024-05-04,2024,5,May,22,M3.2,M,3.2,26.0,15.0,13663.0,,GOES-P: EXIS 1.0-8.0,15.0,Northern,Near centre (<30°),31.0
2024-05-04T23:28:00-FLR-001,Solar Flare,2024-05-04 23:28:00,2024-05-04 23:48:00,2024-05-04 23:55:00,2024-05-04,2024,5,May,23,M9.0,M,9.0,26.0,17.0,13663.0,,GOES-P: EXIS 1.0-8.0,17.0,Northern,Near centre (<30°),27.0
2024-05-05T01:15:00-FLR-001,Solar Flare,2024-05-05 01:15:00,2024-05-05 01:27:00,2024-05-05 01:43:00,2024-05-05,2024,5,May,1,M8.4,M,8.4,26.0,20.0,13663.0,,GOES-P: EXIS 1.0-8.0,20.0,Northern,Near centre (<30°),28.0
2024-05-05T03:01:00-FLR-001,Solar Flare,2024-05-05 03:01:00,2024-05-05 03:17:00,2024-05-05 03:27:00,2024-05-05,2024,5,May,3,C8.8,C,8.8,24.0,21.0,13663.0,,GOES-P: EXIS 1.0-8.0,21.0,Northern,Near centre (<30°),26.0
2024-05-05T05:47:00-FLR-001,Solar Flare,2024-05-05 05:47:00,2024-05-05 06:01:00,2024-05-05 06:07:00,2024-05-05,2024,5,May,5,X1.3,X,1.3,26.0,20.0,13663.0,,GOES-P: EXIS 1.0-8.0,20.0,Northern,Near centre (<30°),20.0
2024-05-05T08:07:00-FLR-001,Solar Flare,2024-05-05 08:07:00,2024-05-05 08:19:00,2024-05-05 08:24:00,2024-05-05,2024,5,May,8,M1.3,M,1.3,26.0,22.0,13663.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),17.0
2024-05-05T09:23:00-FLR-001,Solar Flare,2024-05-05 09:23:00,2024-05-05 09:38:00,2024-05-05 09:53:00,2024-05-05,2024,5,May,9,M2.3,M,2.3,-21.0,-22.0,13664.0,,GOES-P: EXIS 1.0-8.0,22.0,Southern,Near centre (<30°),30.0
2024-05-05T09:53:00-FLR-001,Solar Flare,2024-05-05 09:53:00,2024-05-05 10:00:00,2024-05-05 10:19:00,2024-05-05,2024,5,May,9,M7.4,M,7.4,26.0,22.0,13663.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),26.0
2024-05-05T11:41:00-FLR-001,Solar Flare,2024-05-05 11:41:00,2024-05-05 11:54:00,2024-05-05 12:16:00,2024-05-05,2024,5,May,11,X1.2,X,1.2,26.0,23.0,13663.0,,GOES-P: EXIS 1.0-8.0,23.0,Northern,Near centre (<30°),35.0
2024-05-05T14:33:00-FLR-001,Solar Flare,2024-05-05 14:33:00,2024-05-05 14:47:00,2024-05-05 14:56:00,2024-05-05,2024,5,May,14,M1.3,M,1.3,26.0,24.0,13663.0,,GOES-P: EXIS 1.0-8.0,24.0,Northern,Near centre (<30°),23.0
2024-05-05T15:28:00-FLR-001,Solar Flare,2024-05-05 15:28:00,2024-05-05 15:38:00,2024-05-05 15:51:00,2024-05-05,2024,5,May,15,M2.2,M,2.2,26.0,25.0,13663.0,,GOES-P: EXIS 1.0-8.0,25.0,Northern,Near centre (<30°),23.0
2024-05-05T16:55:00-FLR-001,Solar Flare,2024-05-05 16:55:00,2024-05-05 17:01:00,2024-05-05 17:06:00,2024-05-05,2024,5,May,16,M1.3,M,1.3,-18.0,-24.0,13664.0,,GOES-P: EXIS 1.0-8.0,24.0,Southern,Near centre (<30°),11.0
2024-05-05T18:34:00-FLR-001,Solar Flare,2024-05-05 18:34:00,2024-05-05 18:40:00,2024-05-05 18:45:00,2024-05-05,2024,5,May,18,M1.0,M,1.0,-19.0,-18.0,13664.0,,GOES-P: EXIS 1.0-8.0,18.0,Southern,Near centre (<30°),11.0
2024-05-05T19:44:00-FLR-001,Solar Flare,2024-05-05 19:44:00,2024-05-05 19:52:00,2024-05-05 20:06:00,2024-05-05,2024,5,May,19,M1.3,M,1.3,26.0,28.0,13663.0,,GOES-P: EXIS 1.0-8.0,28.0,Northern,Near centre (<30°),22.0
2024-05-06T00:47:00-FLR-001,Solar Flare,2024-05-06 00:47:00,2024-05-06 01:06:00,2024-05-06 01:14:00,2024-05-06,2024,5,May,0,M1.6,M,1.6,26.0,30.0,13663.0,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),27.0
2024-05-06T04:00:00-HSS-001,High Speed Stream,2024-05-06 04:00:00,,,2024-05-06,2024,5,May,4,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2024-05-06T05:09:00-FLR-001,Solar Flare,2024-05-06 05:09:00,2024-05-06 05:28:00,2024-05-06 05:38:00,2024-05-06,2024,5,May,5,M1.3,M,1.3,26.0,37.0,13663.0,,GOES-P: EXIS 1.0-8.0,37.0,Northern,Mid disk (30-60°),29.0
2024-05-06T05:38:00-FLR-001,Solar Flare,2024-05-06 05:38:00,2024-05-06 06:35:00,2024-05-06 06:47:00,2024-05-06,2024,5,May,5,X4.5,X,4.5,26.0,35.0,13663.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),69.0
2024-05-06T09:49:00-FLR-001,Solar Flare,2024-05-06 09:49:00,2024-05-06 09:59:00,2024-05-06 10:04:00,2024-05-06,2024,5,May,9,M1.5,M,1.5,26.0,38.0,13663.0,,GOES-P: EXIS 1.0-8.0,38.0,Northern,Mid disk (30-60°),15.0
2024-05-06T21:37:00-FLR-001,Solar Flare,2024-05-06 21:37:00,2024-05-06 21:48:00,2024-05-06 21:58:00,2024-05-06,2024,5,May,21,M1.2,M,1.2,27.0,41.0,13663.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),21.0
2024-05-06T21:58:00-FLR-001,Solar Flare,2024-05-06 21:58:00,2024-05-06 22:27:00,2024-05-06 23:07:00,2024-05-06,2024,5,May,21,M4.3,M,4.3,27.0,42.0,13663.0,,GOES-P: EXIS 1.0-8.0,42.0,Northern,Mid disk (30-60°),69.0
2024-05-07T00:41:00-FLR-001,Solar Flare,2024-05-07 00:41:00,2024-05-07 00:58:00,2024-05-07 01:23:00,2024-05-07,2024,5,May,0,M2.6,M,2.6,25.0,45.0,13663.0,,GOES-P: EXIS 1.0-8.0,45.0,Northern,Mid disk (30-60°),42.0
2024-05-07T05:58:00-FLR-001,Solar Flare,2024-05-07 05:58:00,2024-05-07 06:16:00,2024-05-07 06:27:00,2024-05-07,2024,5,May,5,M5.1,M,5.1,27.0,47.0,13663.0,,GOES-P: EXIS 1.0-8.0,47.0,Northern,Mid disk (30-60°),29.0
2024-05-07T08:18:00-FLR-001,Solar Flare,2024-05-07 08:18:00,2024-05-07 08:23:00,2024-05-07 08:28:00,2024-05-07,2024,5,May,8,M1.3,M,1.3,25.0,52.0,13663.0,,GOES-P: EXIS 1.0-8.0,52.0,Northern,Mid disk (30-60°),10.0
2024-05-07T08:28:00-FLR-001,Solar Flare,2024-05-07 08:28:00,2024-05-07 08:31:00,2024-05-07 08:33:00,2024-05-07,2024,5,May,8,M1.4,M,1.4,-18.0,-5.0,13668.0,,GOES-P: EXIS 1.0-8.0,5.0,Southern,Near centre (<30°),5.0
2024-05-07T11:40:00-FLR-001,Solar Flare,2024-05-07 11:40:00,2024-05-07 11:50:00,2024-05-07 12:01:00,2024-05-07,2024,5,May,11,M2.4,M,2.4,-22.0,2.0,13664.0,,GOES-P: EXIS 1.0-8.0,2.0,Southern,Near centre (<30°),21.0
2024-05-07T12:43:00-FLR-001,Solar Flare,2024-05-07 12:43:00,2024-05-07 12:54:00,2024-05-07 12:59:00,2024-05-07,2024,5,May,12,M1.5,M,1.5,25.0,54.0,13663.0,,GOES-P: EXIS 1.0-8.0,54.0,Northern,Mid disk (30-60°),16.0
2024-05-07T13:16:00-FLR-001,Solar Flare,2024-05-07 13:16:00,2024-05-07 13:25:00,2024-05-07 13:32:00,2024-05-07,2024,5,May,13,M1.0,M,1.0,25.0,55.0,13663.0,,GOES-P: EXIS 1.0-8.0,55.0,Northern,Mid disk (30-60°),16.0
2024-05-07T13:32:00-FLR-001,Solar Flare,2024-05-07 13:32:00,2024-05-07 13:35:00,2024-05-07 13:39:00,2024-05-07,2024,5,May,13,M1.0,M,1.0,25.0,55.0,13663.0,,GOES-P: EXIS 1.0-8.0,55.0,Northern,Mid disk (30-60°),7.0
2024-05-07T16:21:00-FLR-001,Solar Flare,2024-05-07 16:21:00,2024-05-07 16:30:00,2024-05-07 16:36:00,2024-05-07,2024,5,May,16,M8.2,M,8.2,25.0,56.0,13663.0,,GOES-P: EXIS 1.0-8.0,56.0,Northern,Mid disk (30-60°),15.0
2024-05-07T19:58:00-FLR-001,Solar Flare,2024-05-07 19:58:00,2024-05-07 20:22:00,2024-05-07 20:34:00,2024-05-07,2024,5,May,19,M2.1,M,2.1,-21.0,12.0,13664.0,,GOES-P: EXIS 1.0-8.0,12.0,Southern,Near centre (<30°),36.0
2024-05-07T20:45:00-FLR-001,Solar Flare,2024-05-07 20:45:00,2024-05-07 20:47:00,2024-05-07 21:13:00,2024-05-07,2024,5,May,20,M1.2,M,1.2,-20.0,8.0,13664.0,,GOES-P: EXIS 1.0-8.0,8.0,Southern,Near centre (<30°),28.0
2024-05-07T21:13:00-FLR-001,Solar Flare,2024-05-07 21:13:00,2024-05-07 21:26:00,2024-05-07 21:42:00,2024-05-07,2024,5,May,21,M3.3,M,3.3,26.0,57.0,13663.0,,GOES-P: EXIS 1.0-8.0,57.0,Northern,Mid disk (30-60°),29.0
2024-05-07T21:42:00-FLR-001,Solar Flare,2024-05-07 21:42:00,2024-05-07 21:59:00,2024-05-07 22:08:00,2024-05-07,2024,5,May,21,M3.3,M,3.3,26.0,57.0,13663.0,,GOES-P: EXIS 1.0-8.0,57.0,Northern,Mid disk (30-60°),26.0
2024-05-07T22:55:00-FLR-001,Solar Flare,2024-05-07 22:55:00,2024-05-07 23:31:00,2024-05-07 23:35:00,2024-05-07,2024,5,May,22,M1.6,M,1.6,-11.0,9.0,13664.0,,GOES-P: EXIS 1.0-8.0,9.0,Southern,Near centre (<30°),40.0
2024-05-08T01:33:00-FLR-001,Solar Flare,2024-05-08 01:33:00,2024-05-08 01:41:00,2024-05-08 01:48:00,2024-05-08,2024,5,May,1,X1.0,X,1.0,25.0,60.0,13663.0,,GOES-P: EXIS 1.0-8.0,60.0,Northern,Mid disk (30-60°),15.0
2024-05-08T02:16:00-FLR-001,Solar Flare,2024-05-08 02:16:00,2024-05-08 02:27:00,2024-05-08 02:36:00,2024-05-08,2024,5,May,2,M3.4,M,3.4,-20.0,10.0,13664.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),20.0
2024-05-08T03:19:00-FLR-001,Solar Flare,2024-05-08 03:19:00,2024-05-08 03:27:00,2024-05-08 03:38:00,2024-05-08,2024,5,May,3,M1.8,M,1.8,-20.0,10.0,13664.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),19.0
2024-05-08T03:38:00-FLR-001,Solar Flare,2024-05-08 03:38:00,2024-05-08 03:42:00,2024-05-08 03:46:00,2024-05-08,2024,5,May,3,M1.9,M,1.9,-20.0,10.0,13664.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),8.0
2024-05-08T04:20:00-FLR-001,Solar Flare,2024-05-08 04:20:00,2024-05-08 04:30:00,2024-05-08 04:37:00,2024-05-08,2024,5,May,4,M3.5,M,3.5,-21.0,10.0,13664.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),17.0
